original_title,director,genres,runtime,release_year,vote_average,budget,revenue
The Story of Film: An Odyssey,Mark Cousins,Documentary,900,2011,9.2,0,0
The Mask You Live In,Jennifer Siebel Newsom,Documentary,88,2015,8.9,0,0
Black Mirror: White Christmas,Carl Tibbetts,Drama|Horror|Mystery|Science Fiction|Thriller,74,2014,8.8,0,0
Life Cycles,Derek Frankowski,Documentary,47,2010,8.8,0,0
Pink Floyd: Pulse,David Mallet,Music,145,2006,8.7,0,0
Opeth: In Live Concert At The Royal Albert Hall,,Music,163,2010,8.6,0,0
John Mayer: Where the Light Is Live in Los Angeles,,Music,164,2008,8.5,0,0
The Art of Flight,Curt Morgan,Adventure|Documentary,80,2011,8.5,0,0
Doctor Who: The Time of the Doctor,James Payne,,60,2013,8.5,0,0
A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Michael Henry Wilson,Documentary,225,1995,8.5,0,0
Queen - Rock Montreal,Saul Swimmer,Music,138,1981,8.5,0,0
Dave Chappelle: Killin' Them Softly,Stan Lathan,Comedy,57,2000,8.5,0,0
The Jinx: The Life and Deaths of Robert Durst,Andrew Jarecki,Documentary,240,2015,8.4,0,0
Rush: Beyond the Lighted Stage,Sam Dunn|Scot McFadyen,Documentary|Music,107,2010,8.4,0,0
The Making of The Walking Dead,,Documentary,30,2010,8.4,0,0
Foo Fighters: Live at Wembley Stadium,,Music,120,2008,8.4,0,0
The Shawshank Redemption,Frank Darabont,Drama|Crime,142,1994,8.4,25000000,28341469
Tropico,Anthony Mandler,Music|Drama|Fantasy|Romance,27,2013,8.4,0,0
"Guten Tag, RamÃ³n",Jorge RamÃ­rez SuÃ¡rez,Drama,119,2013,8.4,4000000,0
Stop Making Sense,Jonathan Demme,Documentary|Music,88,1984,8.4,1200000,4978922
Bill Hicks: Relentless,Chris Bould,Comedy,61,1992,8.4,0,0
Depeche Mode: 101,D.A. Pennebaker|David Dawkins|Chris Hegedus,Music,117,1989,8.4,0,0
One Direction: Where We Are - The Concert,Paul Dugdale,Documentary|Music,106,2014,8.3,0,0
Iron Maiden: Flight 666,Sam Dunn|Scot McFadyen,Documentary|Music,112,2009,8.3,0,0
Tick Tock Tale,Dean Wellins,Animation,6,2010,8.3,0,0
Dear Zachary: A Letter to a Son About His Father,Kurt Kuenne,Crime|Documentary,95,2008,8.3,0,0
The Century of the Self,Adam Curtis,Documentary,235,2002,8.3,0,0
London 2012 Olympic Opening Ceremony: Isles of Wonder,Danny Boyle,,220,2012,8.3,0,0
One Direction: Up All Night - The Live Tour,Andy Saunders,Music|Documentary,73,2012,8.3,0,0
Shoah,Claude Lanzmann,Documentary,566,1985,8.3,0,0
The Devil and Daniel Johnston,Jeff Feuerzeig,Documentary,110,2005,8.3,0,0
The Godfather,Francis Ford Coppola,Drama|Crime,175,1972,8.3,6000000,245066411
Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,Documentary,98,2015,8.2,0,0
The Fear of 13,David Sington,Thriller|Documentary,96,2015,8.2,0,0
World of Tomorrow,Don Hertzfeldt,Animation|Comedy|Science Fiction,17,2015,8.2,0,0
Whiplash,Damien Chazelle,Drama|Music,105,2014,8.2,3300000,13993093
Babam ve oÄŸlum,Ã‡aÄŸan Irmak,Comedy|Drama,108,2005,8.2,0,0
For All Mankind,Al Reinert,Documentary,80,1989,8.2,0,0
Billy Elliot: The Musical,Stephen Daldry|Brett Sullivan,Drama|Music|Comedy,163,2014,8.1,0,0
Bill Cunningham New York,Richard Press,Documentary,84,2010,8.1,0,1339650
Fight Club,David Fincher,Drama,139,1999,8.1,63000000,100853753
The Dark Knight,Christopher Nolan,Drama|Action|Crime|Thriller,152,2008,8.1,185000000,1001921825
Kill Bill: The Whole Bloody Affair,Quentin Tarantino,Crime|Action,247,2011,8.1,30000000,0
The Maker,Christopher Kezelos,Drama|Animation,6,2011,8.1,0,0
Pulp Fiction,Quentin Tarantino,Thriller|Crime,154,1994,8.1,8000000,213928762
Forrest Gump,Robert Zemeckis,Comedy|Drama|Romance,142,1994,8.1,55000000,677945399
Bill Burr: You People Are All The Same,Jay Karas,Comedy,68,2012,8.1,0,0
John Mulaney: New In Town,Ryan Polito|Jake Szymanski,Comedy,60,2012,8.1,0,0
Bones Brigade: An Autobiography,Stacy Peralta,Documentary,90,2012,8.1,110,0
Jodorowsky's Dune,Frank Pavich,Documentary|Drama,90,2013,8.1,0,0
Lage Raho Munna Bhai,Rajkumar Hirani,Comedy|Drama|Romance,144,2006,8.1,0,0
Michael Jackson's Thriller,John Landis,Horror|Music,13,1983,8.1,1100000,0
The Godfather: Part II,Francis Ford Coppola,Drama|Crime,200,1974,8.1,13000000,47542841
Schindler's List,Steven Spielberg,Drama|History|War,195,1993,8.1,22000000,321265768
Inside Out,Pete Docter,Comedy|Animation|Family,94,2015,8,175000000,853708609
Room,Lenny Abrahamson,Drama|Thriller,117,2015,8,6000000,35401758
Hitting the Apex,Mark Neale,Documentary,138,2015,8,0,0
A Faster Horse,David Gelb,Documentary,90,2015,8,0,0
Doctor Who: The Husbands of River Song,Douglas Mackinnon,Drama|Science Fiction|Comedy,60,2015,8,0,0
Interstellar,Christopher Nolan,Adventure|Drama|Science Fiction,169,2014,8,165000000,621752480
The Imitation Game,Morten Tyldum,History|Drama|Thriller|War,113,2014,8,14000000,233555708
Mommy,Xavier Dolan,Drama,138,2014,8,4900000,3494070
Song of the Sea,Tomm Moore,Family|Animation|Fantasy,93,2014,8,0,857522
Feast,Patrick Osborne,Romance|Comedy|Animation|Drama|Family,6,2014,8,0,0
Doctor Who: The Waters of Mars,,Science Fiction|Adventure|Family,62,2009,8,0,0
Senna,Asif Kapadia,Documentary,106,2010,8,0,8212430
Bill Burr: Let It Go,Shannon Hartman,Comedy,65,2010,8,0,0
The Green Mile,Frank Darabont,Fantasy|Drama|Crime,189,1999,8,60000000,284600000
Band of Brothers,Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,Action|Drama|War,705,2001,8,0,125000000
Presto,Doug Sweetland,Animation|Family,5,2008,8,0,0
The Stoning of Soraya M.,Cyrus Nowrasteh,Crime|Drama,114,2008,8,0,0
Batman Unmasked: The Psychology of the Dark Knight,Steven Smith,Documentary,45,2008,8,0,0
Bill Burr: Why Do I Do This?,,Comedy,55,2008,8,0,0
George Harrison: Living in the Material World,Martin Scorsese,Music|Documentary,208,2011,8,0,0
Paperman,John Kahrs,Animation|Family|Romance,7,2012,8,0,0
The Dream Team,Zak Levitt,Documentary,70,2012,8,0,0
Tupac: Resurrection,Lauren Lazin,Music|Documentary,112,2003,8,0,7808524
Doctor Who: The Day of the Doctor,Nick Hurran,Science Fiction|Adventure,77,2013,8,0,0
No Half Measures: Creating the Final Season of Breaking Bad,Stuart Richardson,Documentary,120,2013,8,0,0
One Direction: This Is Us,Morgan Spurlock,Documentary|Music,92,2013,8,10000000,0
Metal: A Headbanger's Journey,Sam Dunn|Scot McFadyen|Jessica Joy Wise,Documentary|Music,91,2005,8,0,0
Tales from the Crypt,Freddie Francis,Horror,92,1972,8,0,0
The Empire Strikes Back,Irvin Kershner,Adventure|Action|Science Fiction,124,1980,8,18000000,538400000
The Usual Suspects,Bryan Singer,Drama|Crime|Thriller,106,1995,8,6000000,23341568
American History X,Tony Kaye,Drama,119,1998,8,20000000,23875127
The Thin Blue Line,Errol Morris,Mystery|Documentary|Crime,103,1988,8,0,0
One Flew Over the Cuckoo's Nest,MiloÅ¡ Forman,Drama,133,1975,8,3000000,108981275
Goodfellas,Martin Scorsese,Drama|Crime,146,1990,8,25000000,46836394
Psycho,Alfred Hitchcock,Drama|Horror|Thriller,109,1960,8,806948,32000000
MacskafogÃ³,BÃ©la Ternovszky,Animation|Family,96,1986,8,0,0
The Last Waltz,Martin Scorsese,Documentary|Music,117,1978,8,0,321952
Holding the Man,Neil Armfield,Drama,128,2015,7.9,0,0
Guardians of the Galaxy,James Gunn,Action|Science Fiction|Adventure,121,2014,7.9,170000000,773312399
Gone Girl,David Fincher,Mystery|Thriller|Drama,145,2014,7.9,61000000,369330363
The Grand Budapest Hotel,Wes Anderson,Comedy|Drama,99,2014,7.9,30000000,174600318
Virunga,Orlando von Einsiedel,Documentary|War,90,2014,7.9,0,0
Interstellar: Nolan's Odyssey,Dan Storey,Documentary,23,2014,7.9,0,0
Doctor Who: Last Christmas,Paul Wilmshurst,Science Fiction|Adventure|Drama|Fantasy,57,2014,7.9,0,0
Valley Uprising,Josh Lowell|Peter Mortimer|Nick Rosen,Adventure|Documentary,99,2014,7.9,0,0
Star Wars,George Lucas,Adventure|Action|Science Fiction,121,1977,7.9,11000000,775398007
The Cove,Louie Psihoyos,Documentary,92,2009,7.9,0,1162422
Partly Cloudy,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,5,2009,7.9,0,0
Doctor Who: The End of Time,Euros Lyn,Science Fiction|TV Movie,146,2009,7.9,0,0
Inception,Christopher Nolan,Action|Thriller|Science Fiction|Mystery|Adventure,148,2010,7.9,160000000,825500000
Louis C.K.: Hilarious,Louis C.K.,Comedy,84,2010,7.9,0,0
BURNâ€¢E,Angus MacLane,Animation|Family,8,2008,7.9,0,0
Samsara,Ron Fricke,Drama|Documentary,102,2011,7.9,4000000,0
La luna,Enrico Casarosa,Animation|Comedy|Family|Fantasy,7,2011,7.9,0,0
TT3D: Closer to the Edge,Richard De Aragues,Documentary,104,2011,7.9,0,0
Louis C.K.: Live at the Beacon Theater,Louis C.K.,Comedy,62,2011,7.9,250000,1000000
Pearl Jam: Twenty,Cameron Crowe,Documentary|Music,109,2011,7.9,0,0
The Pianist,Roman Polanski,Drama|War,150,2002,7.9,35000000,120072577
Searching for Sugar Man,Malik Bendjelloul,Documentary|Music,85,2012,7.9,0,0
Fresh Guacamole,PES,Animation,2,2012,7.9,0,0
It's Such a Beautiful Day,Don Hertzfeldt,Fantasy|Animation|Comedy|Drama,62,2012,7.9,0,0
Curfew,Shawn Christensen,Drama,19,2012,7.9,0,0
The Lord of the Rings: The Return of the King,Peter Jackson,Adventure|Fantasy|Action,201,2003,7.9,94000000,1118888979
The Wolf of Wall Street,Martin Scorsese,Crime|Drama|Comedy,180,2013,7.9,100000000,392000694
12 Years a Slave,Steve McQueen,Drama|History,134,2013,7.9,20000000,187000000
Inequality for All,Jacob Kornbluth,Documentary,88,2013,7.9,0,0
Blackfish,Gabriela Cowperthwaite,Documentary,83,2013,7.9,0,0
The Crash Reel,Lucy Walker,Documentary,108,2013,7.9,0,0
Scooby-Doo! Stage Fright,Victor Cook,Family|Adventure|Animation,75,2013,7.9,0,0
Anne of Green Gables,Kevin Sullivan,Drama|Family,199,1985,7.9,0,0
The Shining,Stanley Kubrick,Horror|Thriller,144,1980,7.9,19000000,44017374
The King of Kong,Seth Gordon,Documentary,79,2007,7.9,0,0
Once Upon a Time in America,Sergio Leone,Drama|Crime,229,1984,7.9,30000000,0
Se7en,David Fincher,Crime|Mystery|Thriller,127,1995,7.9,33000000,327311859
Reservoir Dogs,Quentin Tarantino,Crime|Thriller,99,1992,7.9,1200000,14661007
La Belle verte,Coline Serreau,Comedy,99,1996,7.9,0,0
Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger|Bruce Sinofsky,Documentary|Drama,150,1996,7.9,0,0
